id,title,date,time,category,summary
news_20250102_섹터_0001,“국장 우울하지만 유망주는 있다”…증권사 꼽는 새해 주도株는 어디?,2025-01-02,06:17,섹터,"2025년 증시 기상도 조선·AI·콘텐츠 주목 트럼프가 화석연료 띄우자 운반선 만드는 조선업 기대 우주개발 미는 머스크 덕에 한화에어로스페이스 유망 전세계 인기 K콘텐츠 눈길 사진 확대 2025년 새해 조선과 인공지능(AI) 관련 서비스, K팝·K콘텐츠 기업이 국내 증시를 주도할 것이라는 전망이 나왔다. 1일 자본시장 업계에 따르면 올해 증권사들은 조선, 방산, K팝, K푸드, 게임, 화장품..."
news_20250102_섹터_0005,“국장에 투자하시겠습니까”...30억 이상 초고액 자산가들에게 물어보니,2025-01-02,10:14,섹터,사진 확대 [사진출처 = 픽사베이] 국내 고액자산가들은 2025년 을사년 금융시장을 ‘갈피를 잡을 수 없는 금융 환경’과 ‘위기를 극복하기 위한 다양한 대안을 준비해야 하는 금융 환경’으로 예상하는 것으로 나타났다. 2일 삼성증권이 자산 30억원 이상 SNI 고객 341명을 대상으로 진행한 설문조사에 따르면 자산가들은 올해 금융시장을 잘 표현하는 사자성어로 ‘오리무중(五里霧中·갈피를 잡을 수...
news_20250102_섹터_0012,초고액 자산가들도 “진짜 모르겠다”…올해의 금융시장 사자성어는 ‘오리무중’,2025-01-02,13:41,섹터,"삼성증권, 30억 이상 자산가 대상 설문조사 사진 확대 국내 고액자산가들은 2025년인 올해 금융시장을 ‘갈피를 잡을 수 없는 금융 환경’이 될 것으로 예상했다. 2일 삼성증권이 자산 30억원 이상 SNI(석세스 앤 인베스트먼트) 고객 341명을 대상으로 진행한 설문조사에 따르면, 자산가들은 올해 금융시장을 잘 표현하는 사자성어로 ‘오리무중(五里霧中·갈피를 잡을 수 없음)’과 ‘교토삼굴(狡兎..."
news_20250102_섹터_0013,"대구판 CES ‘FIX 2025’, 해외 참가기업 확대 나서",2025-01-02,13:58,섹터,국내외 기업 450개사 참가 20%는 해외기업 유치 목표 정상급 연사 등도 초청 계획 사진 확대 지난해 10월 대구 엑스코에서 열린 ‘미래혁신기술박람회(FIX 2024)’에서 참관객들이 전시장을 둘러보고 있다. (사진제공-대구시) 대구판 CES(국제전자제품박람회) 행사인 ‘FIX(미래혁신기술박람회) 2025’ 가 올해는 글로벌 경쟁력을 한층 강화한다.
news_20250103_섹터_0020,얇을수록 저항 줄어드는 신물질 개발…미래 반도체 공정 돌파구 될까,2025-01-03,12:11,섹터,아주대·스탠퍼드대 연구성과 국제학술지 사이언스에 게재 사진 확대 아주대 오일권 교수팀이 개발한 새로운 물질을 적용한 반도체 소자. [사진=아주대] 반도체 소자의 미세화에 따라 업계에서는 더 낮은 비저항의 금속 물질이 필요하다고 보고 있다. 비저항의 물질이 있어야 반도체 내 전자의 움직임이 수월해지기 때문이다. 한국과 미국 국제 공동연구팀이 반도체 산업의 기술적 한계를 돌파할 새로운 금속물질을...
news_20250103_섹터_0008,실적 발표 코앞인데 “목표주가 내릴게요”… 삼성전자 어쩌나,2025-01-03,06:53,섹터,증권사 리포트 살펴보니 4분기 영업익 전망 7.6조 업계 예상보다 10% 낮아 메모리·스마트폰 부진 “PBR 0.9배로 저평가 여전 추가 하락은 제한적일 것” 사진 확대 삼성전자의 2024년 4분기 잠정실적이 오는 8일 발표되는 가운데 증권가에서 실적 추정치와 목표주가 하향 의견이 쏟아지고 있다. 2일 증권가에 따르면 최근 일주일 동안 삼성전자의 실적 추정치와 목표주가에 대해 의견을 낸 증권...
news_20250103_섹터_0022,"다가온 CES에 초고수들 원픽은 반도체 , 로봇 [주식 초고수는 지금]",2025-01-03,16:08,섹터,"[수익률 상위 1% 투자자 오후 1시30분 거래동향] 오전에 이어 오후에도 초고수 원픽은 삼성전자 삼성전자 최대주주된 레인보우로보틱스도 줍줍 사진 확대 주식 투자 수익률 상위 1% 초고수들은 3일 오후 1시 30분 기준 삼성전자, HD한국조선해양, 한화에어로스페이스, HD현대마린엔진, HD현대일렉트릭 등을 가장 많이 순매수한 것으로 확인됐다. 초고수들이 순매도한 종목은 네이버, 휴메딕스, L..."
news_20250103_섹터_0016,새해 첫날 외국인 픽은 방산주…국장 개미들 뭐 담았나 보니,2025-01-03,10:42,섹터,사진 확대 지난 2일 오후 서울 중구 하나은행 본점 딜링룸 현황판에 코스피 등이 표시되고 있다. [사진 = 연합뉴스] 국내 증시를 떠나고 있는 외국인투자자들이 올해 개장하자마자 선택한 종목은 방산주로 나타났다. 반면 개인투자자의 매수는 지난해 내내 사들였던 삼성전자를 비롯한 반도체주에 집중됐다. 3일 증권가에 따르면 새해 증시가 개장한 전날 하루동안 외국인이 가장 많이 담은 종목은 방산 대장...
news_20250103_섹터_0021,3일 주요 공시,2025-01-03,15:51,섹터,<유가증권 시장> ◇삼호개발=529억원 규모 춘천~속초 철도건설 제8공구 등 공사 수주 ◇화승엔터프라이즈=자회사 화승크라운 30만6393주 감자 결정 <코스닥> ◇이엔셀=20억원 규모 첨단바이오의약품 제조 공급계약 체결 ◇피노=113억원 규모 구리 블리스터 공급계약 ◇테스=삼성전자와 214억원 규모 반도체 제조장비 공급 계약
news_20250103_섹터_0024,일본 자율주행 총력전…소니·혼다에 니콘까지 출격,2025-01-03,17:51,섹터,"CES 일본·대만 급부상 예고 日 대형 전자·車기업 총출동 혼다 '테슬라 대항마' 전기차 니콘은 망원·광각 기능 통합 차량용 카메라 기술 선보여 대만 반도체 강자 미디어텍 엔비디아 손잡고 AI칩 공개 에이수스 성능 3배 제품 내놔 사진 확대 ""일본은 첨단 모빌리티와 스마트홈, 대만은 인공지능(AI) 반도체와 PC를 중심으로 기술력을 과시할 것이다."" CES 2025 현장에서 쏟아지는 국가별..."
news_20250103_종목_0028,돌아온 외국인에 기지개 켠 K증시…한파 이겨낼까,2025-01-03,17:54,종목,"美中 부진 속 나홀로 상승 정치 불확실성 완화 기대에 외국인, 선물 7000억원 포함 하루만에 코스피 1조 사들여 R&D 발표에 반도체株도 급등 코스닥지수 두달만에 최고치 사진 확대 지난해 글로벌 증시 상승에서 소외됐던 한국 증시가 모처럼 주요국 증시를 훌쩍 뛰어넘는 상승세를 보였다. 정치적 불확실성 완화에 대한 기대와 엔비디아발 훈풍, 연구개발(R&D) 투자 지원 확대 등 호재가 증시에 반..."
news_20250103_섹터_0026,"“中드론 기술 좀 거슬리는데?”…美, 안보 이유로 규제 카드 만지작",2025-01-03,22:50,섹터,"中, 배터리 부품 제조·희소금속 처리 기술 수출통제 추진 사진 확대 [사진 출처 = 연합뉴스] 미국과 중국 간 기술 패권 경쟁이 뜨겁다. 새해에도 양국의 기술 규제 공방전이 치열하게 이어지고 있다. 지난해 중국 반도체 기술을 옭아매려 한 미국이 이번에 노리는 것은 중국 무인기(드론)다. 미국 상무부 산업안보국(BIS)은 2일(현지시간) 무인기에 필수적인 ‘정보통신 기술 및 서비스(ICTS)’..."
news_20250103_섹터_0011,"특징주, 리튬포어스-리튬 테마 상승세에 5.12% ↑",2025-01-03,09:27,섹터,03일 리튬 테마가 전일 대비 3.93% 상승하면서 강세를 보이는 가운데 관련주로 주목받고 있는 리튬포어스(073570)가 전일 대비 5.12% 상승하며 급등하고 있다. 리튬포어스는 반도체 테스트 장비 기업으로 알려져 있다. ◆리튬 테마 강한 상승세 회복 +3.93% 최근 5일 외국인 395.16억원 사모아 리튬 테마는 최근에 다소 큰 폭으로 조정을 받았으나 오늘 다시 반등을 시도하며 전일...
news_20250103_섹터_0023,"美 ""국가안보에 위협""… 中드론도 막는다",2025-01-03,17:51,섹터,"G2 기술패권 경쟁 격화 중국 드론, 美시장 75% 장악 美, 핵심시설 감시 우려 판단 관련기술 규제 조치 착수나서 中, 수출통제 품목늘려 '맞불' 양극재·희소금속 등 통제검토 사진 확대 미국과 중국 간 기술 패권 경쟁이 뜨겁다. 새해에도 양국의 기술 규제 공방전이 치열하게 이어지고 있다. 지난해 중국 반도체 기술을 옭아매려 한 미국이 이번에 노리는 것은 중국 무인기(드론)다."
news_20250103_경제_0007,코스닥 700선 회복…연초부터 '깜짝 상승',2025-01-03,19:49,경제,"코스닥지수가 3일 3% 가까이 올라 700선을 돌파했다. 코스피지수도 약 2% 올랐다. 반도체주에 대한 기대치 개선과 외국인의 저가 매수세 유입 등이 증시 상승을 이끌었다. 코스닥지수는 3일 2.79% 상승한 705.76에 마감했다. 코스피지수는 1.79% 오른 2441.92에 장을 마쳤다. 이날 한국 증시는 중국 상하이지수(-1.57%), 대만 자취안지수(0.33%) 등 다른 아시아 주요국..."
news_20250103_섹터_0014,"특징주, 티이엠씨씨엔에스-2차전지 테마 상승세에 2.16% ↑",2025-01-03,09:27,섹터,03일 2차전지 테마가 전일 대비 3.10% 상승하면서 강세를 보이는 가운데 관련주로 주목받고 있는 티이엠씨씨엔에스(241790)가 전일 대비 2.16% 상승하며 급등하고 있다. 오션브릿지는 반도체 관련 장비 및 케미칼 제조 업체로 알려져 있다. ◆2차전지 테마 오름세로 반전 +3.10% 최근 5일 외인/개인 -294.19억원 순매수 2차전지 테마는 최근에 다소 큰 폭으로 조정을 받았으나 오...
news_20250103_종목_0029,"삼성, 3차원 오디오 끝판왕 TV 선보인다",2025-01-03,18:02,종목,CES 2025 구글과 공동개발 초고음질 '이클립사 오디오' 탑재 TV 화질 이어 음질 경쟁 주도권 사진 확대 삼성전자 Neo QLED 8K TV . 19년 연속 세계 1위 TV 달성을 눈앞에 둔 삼성전자가 초고화질 경쟁을 넘어 초고음질 기술로 소비자 시청 경험 혁신에 나섰다.
news_20250103_섹터_0018,이제는 주워볼 때···초고수 우량주 줍줍[주식 초고수는 지금],2025-01-03,11:08,섹터,"[수익률 상위 1% 투자자 오전 9시30분 거래동향] 약세 지속된 삼성전자 초고수 원픽으로 떠올라 트럼프 수혜받는 조선, 방산주도 초고수들 선택 사진 확대 주식 투자 수익률 상위 1% 초고수들은 3일 오전 9시 30분 기준으로 삼성전자, HD한국조선해양, 에스오에스랩, 한국항공우주, 레인보우로보틱스 등을 많이 순매수한 것으로 나타났다. 그에 반해 초고수들의 순매도가 몰린 종목은 두산로보틱스,..."
news_20250103_섹터_0025,"“韓증시, 오랜만에 웃긴 했는데”…돌아오다가 멈춘 외국인 왜?",2025-01-03,21:04,섹터,"美中 부진 속 나홀로 상승 정치 불확실성 완화 기대감 외국인, 선물 7000억 순매수 하루만에 코스피 1조 사들여 사진 확대 지난해 글로벌 증시 상승에서 소외됐던 한국 증시가 모처럼 주요국 증시를 훌쩍 뛰어넘는 상승세를 보였다. 정치적 불확실성 완화에 대한 기대와 엔비디아발 훈풍, 연구개발(R&D) 투자 지원 확대 등 호재가 증시에 반영되며 외국인들은 코스피를 집중 매수했다. 3일 코스피는..."
news_20250103_섹터_0012,"특징주, 이녹스-2차전지(소재/부품) 테마 상승세에 0.88% ↑",2025-01-03,09:27,섹터,03일 2차전지(소재/부품) 테마가 전일 대비 3.02% 상승하면서 강세를 보이는 가운데 관련주로 주목받고 있는 이녹스(088390)가 전일 대비 0.88% 상승하며 급등하고 있다. 이녹스는 FPCB 소재 및 반도체 패키지 재료 생산업체로 알려져 있다. ◆2차전지(소재/부품) 테마 오름세로 반전 +3.02% 최근 5일 외인/개인 -176.50억원 순매수 2차전지(소재/부품) 테마는 최근에 다...
news_20250103_섹터_0013,"특징주, 아이윈플러스-양자암호 테마 상승세에 11.84% ↑",2025-01-03,09:27,섹터,"03일 양자암호 테마가 전일 대비 3.85% 상승하면서 강세를 보이는 가운데 관련주로 주목받고 있는 아이윈플러스(123010)가 전일 대비 11.84% 상승하며 급등하고 있다. 아이윈플러스는 이미지센서용 반도체 칩 개발 및 제조, 판매업체로 알려져 있다. ◆양자암호 테마 강한 상승세 회복 +3.85% 최근 5일 외인/기관 -122.68억원 순매도 양자암호 테마는 최근에 다소 큰 폭으로 조정을..."
news_20250103_섹터_0017,"[MK시그널] 이오테크닉스, 미 반도체 훈풍에 주가 상승세... MK시그널 추천 후 상승률 16.33% 기록",2025-01-03,11:04,섹터,"사진 확대 1월 3일 이오테크닉스(039030)가 강세다. 전일 이오테크닉스 주가는 종가 기준 3.88% 상승한 144,600원에 마감했다. 현재는 158,000원으로 (9시 46분 기준) 전일 종가 대비 9.27% 상승한 상태를 보이고 있다. MK시그널은 이오테크닉스를 AI 5호를 통해 24년 12월 30일 매수 추천했으며, 목표가 및 손절가 도달 전 보유 전략에 의해 15.47%의 평가손..."
news_20250103_섹터_0009,전세계 엔지니어들 다 빨아들이겠네…미국 ‘이 비자’ 확 늘린다는데,2025-01-03,09:15,섹터,"사진 확대 [사진 = 연합뉴스] 외국의 우수한 엔지니어들을 미국으로 데려오기 위한 H-1B 비자가 실리콘밸리 테크 기업들에 중요한 인력 채용 수단인 것으로 나타났다. H-1B 비자를 지키기 위해 ‘전쟁’을 불사하겠다고 밝힌 일론 머스크 미국 정부효율부(DOGE) 수장 지명자가 H-1B 제도 개편을 예고하면서, 한국을 비롯한 전 세계 국가 엔지니어들의 미국으로 인력 유출이 우려되고 있다."
news_20250103_섹터_0019,中 상무부 “리튬 추출·음극재 가공 기술 수출 통제”,2025-01-03,12:02,섹터,美 이중용도품목 수출금지 한달만 전기차 배터리 공급망 고삐 조이기 사진 확대 중국 상무부 홈페이지에 게시된 금지·제한 대상 기술 목록 조정안 <사진=연합뉴스> 중국 상무부가 전기차 배터리 제조 공정과 핵심 광물인 리튬과 갈륨 추출 기술의 수출 제한을 제안하고 나섰다. 3일(현지시간) 블룸버그에 따르면 이날 중국 상무부는 전기차 배터리 음극재 가공 기술의 수출을 제한하는 방안을 예고했다. 리튬...
